,Strain ID,Soil sample name,Country of origin,Color of colony,Colony morphology,WT halo against AB?,WT halo against E. coli?,Frozen on:,Sent through co-ALE?,Sequenced?,Antibiotic susceptibility info?,Bioactive cmpd identified?,Comments,Strain,Description of soil sample,Location,GPS coordinates,Date of collection,Collected by:,Media for Isolation,Soil meta Comments,lat,long
131,NBC 00133,DTU rich hill,Denmark,beige,bumpy,reduced ZOI,No,10/31/2016,,Yes,,,"Likely a dupicate, but I don't know of what",NBC 00133,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
132,NBC 00134,DTU rich hill,Denmark,orange,bumpy,No,No,10/31/2016,,,,,,NBC 00134,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
133,NBC 00135,DTU rich hill,Denmark,"yellow ring, white interior",wrinkly,No,unsure,10/31/2016,,,,,,NBC 00135,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
134,NBC 00136,DTU rich hill,Denmark,brown w/ white ring,mountain-like,No,No,10/31/2016,,,,,,NBC 00136,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
135,NBC 00137,Christiania little pot,Denmark,brown,wrinkly,unsure,unsure,10/31/2016,Yes,,,,,NBC 00137,"Christiania, soil collected between a pot plant and a chili plant, both growing in a window planter box",Copenhagen,"55° 40' 24"" N   12° 36' 3"" E",2016-09-02,Pep Charusanti,,,-55.67333333333333,-12.600833333333332
136,NBC 00138,Christiania little pot,Denmark,tan,flat/smooth,7 mm,reduced ZOI,10/31/2016,,Yes,,Yes,"Agar around colony tested against A.b. had turned light blue.  Against the E.c. colony, the agar was only red.",NBC 00138,"Christiania, soil collected between a pot plant and a chili plant, both growing in a window planter box",Copenhagen,"55° 40' 24"" N   12° 36' 3"" E",2016-09-02,Pep Charusanti,,,-55.67333333333333,-12.600833333333332
142,NBC 00144,Edin botanical garden,Scotland,tan,flat/smooth,No,reduced ZOI,10/31/2016,,,,,,NBC 00144,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
143,NBC 00145,Edin botanical garden,Scotland,orange/red,flat,No,No,10/31/2016,,,,,Duplicate.  Mr. everywhere,NBC 00145,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
144,NBC 00146,Edin botanical garden,Scotland,brown,,No,No,10/31/2016,,,,,Likely slow grower,NBC 00146,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
145,NBC 00147,Edin botanical garden,Scotland,orange/red,flat,No,No,10/31/2016,,,,,Duplicate.  Mr. everywhere,NBC 00147,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
146,NBC 00148,Bretzfeld,Germany,"green ring, white interior",bumpy,reduced ZOI,No,10/31/2016,,Yes,,,,NBC 00148,collection site was very moist,Bretzfeld,"49,173135 N, 9,431921 E",2016-08-26,Kai Blin,,"sample resulted in lots of the same fungi, not so many actinos",49.173135,9.431921
159,NBC 00161,Deer feeding,Denmark,"beige outer, white interior",bumpy,unsure,unsure,11/4/2016,,,,,,NBC 00161,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
160,NBC 00162,Deer feeding,Denmark,beige,bumpy,Yes,No,11/4/2016,,Yes,,Yes,,NBC 00162,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
161,NBC 00163,Deer feeding,Denmark,tan,flat / shiny - rhodococcus-like,Not tested,Not tested,12/19/2016,,,,,,NBC 00163,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
162,NBC 00164,Deer feeding,Denmark,white / tan,"smooth, some bumps",reduced ZOI,No,11/4/2016,Yes,Yes,,,,NBC 00164,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
163,NBC 00165,Deer feeding,Denmark,white,wrinkly,No,reduced ZOI,11/4/2016,Yes,Yes,,,,NBC 00165,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
164,NBC 00166,Deer feeding,Denmark,"black base, white aerial mycelia",bumpy,unsure,unsure,11/4/2016,,,,,,NBC 00166,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
165,NBC 00167,Deer feeding,Denmark,black/white,bumpy,No,No,11/4/2016,,,,,,NBC 00167,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
166,NBC 00168,Deer feeding,Denmark,"red base, white aerial mycelia",flat/smooth,Yes,reduced ZOI,11/4/2016,,Yes,,,,NBC 00168,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
167,NBC 00169,Christiania little pot,Denmark,"brown base, white aerial mycelia",wrinkly,15 mm,15 mm,11/4/2016,,Yes,,,,NBC 00169,"Christiania, soil collected between a pot plant and a chili plant, both growing in a window planter box",Copenhagen,"55° 40' 24"" N   12° 36' 3"" E",2016-09-02,Pep Charusanti,,,-55.67333333333333,-12.600833333333332
168,NBC 00170,Christiania little pot,Denmark,white,small bumps with wrinkles,unsure,No ,11/4/2016,Yes,,,,,NBC 00170,"Christiania, soil collected between a pot plant and a chili plant, both growing in a window planter box",Copenhagen,"55° 40' 24"" N   12° 36' 3"" E",2016-09-02,Pep Charusanti,,,-55.67333333333333,-12.600833333333332
169,NBC 00171,Christiania big pot,Denmark,"red base, white aerial mycelia",flat,No ,No ,11/4/2016,,,,,,NBC 00171,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
170,NBC 00172,Christiania big pot,Denmark,"brown base, white aerial mycelia",bumpy,15 mm,15 mm,11/4/2016,,Yes,,Yes,,NBC 00172,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
171,NBC 00173,Christiania big pot,Denmark,white / red,bumpy,unsure,unsure,11/4/2016,,,,,,NBC 00173,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
172,NBC 00174,Birkd farm,Denmark,white / dark green,bumpy,No ,reduced ZOI,11/4/2016,Yes,,,,,NBC 00174,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
173,NBC 00177,Birkd farm,Denmark,tan,wrinkly,unsure,No ,11/4/2016,,,,,,NBC 00177,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
174,NBC 00178,Birkd farm,Denmark,white / gray,wrinkly,No ,No ,11/4/2016,,,,,,NBC 00178,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
175,NBC 00179,Birkd farm,Denmark,white,bumpy,1 mm,No ,11/4/2016,,Yes,,,,NBC 00179,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
176,NBC 00180,Birkd farm,Denmark,white,bumpy,6 mm,12 mm,11/4/2016,,Yes,,,,NBC 00180,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
177,NBC 00181,Birkd farm,Denmark,white,bumpy,No ,No ,11/4/2016,,,,,,NBC 00181,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
178,NBC 00182,Birkd farm,Denmark,,,,,11/4/2016,,,,,,NBC 00182,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
179,NBC 00183,Birkd farm,Denmark,brown,wrinkly,unsure,unsure,11/4/2016,,Yes,,,,NBC 00183,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
180,NBC 00184,Lyngby lake,Denmark,tan,wrinkly,No ,unsure,11/4/2016,,,,,,NBC 00184,Under a log near the water,Lyngby Sø,"55 46' 24"" N,  12 29' 34""  E",2016-07-25,Pep Charusanti,,,-55.77333333333333,-12.492777777777777
181,NBC 00185,Bretzfeld,Germany,white / gray,bumpy,2 mm,2 mm,11/4/2016,Yes,Yes,,,Mr. Unsocial.  The halo was much bigger on the original (ISP4) isolation plate.  Is the switch to ISP2 affecting the size of the halo?,NBC 00185,collection site was very moist,Bretzfeld,"49,173135 N, 9,431921 E",2016-08-26,Kai Blin,,"sample resulted in lots of the same fungi, not so many actinos",49.173135,9.431921
182,NBC 00186,DTU rich hill,Denmark,brown & white,bumpy,No ,No ,11/4/2016,,,,,,NBC 00186,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
183,NBC 00187,DTU rich hill,Denmark,brown,bumpy,No ,No ,11/4/2016,,,,,,NBC 00187,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
184,NBC 00188,DTU rich hill,Denmark,red / brown,bumpy,Yes,Yes,11/4/2016,,,,,,NBC 00188,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
185,NBC 00189,DTU rich hill,Denmark,pink with tiny white dots,smooth mound,reduced ZOI,unsure,11/4/2016,Yes,Yes,,,"Visually, a very pretty colony.  Also a slow grower: colonies tested after ~7 days growth.",NBC 00189,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
186,NBC 00190,DTU rich hill,Denmark,red & white,flat w/ outer ridge,reduced ZOI,No,11/4/2016,Yes,Yes,,,,NBC 00190,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
187,NBC 00191,DTU rich hill,Denmark,white,bumpy,No,No,11/4/2016,,,,,,NBC 00191,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
188,NBC 00192,DTU rich hill,Denmark,brown,wrinkly,No,unsure,11/4/2016,,,,,,NBC 00192,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
189,NBC 00193,DTU rich hill,Denmark,red / brown,flat & wrinkly,No,No,11/4/2016,,,,,,NBC 00193,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
190,NBC 00194,DTU rich hill,Denmark,yellow,flat & wrinkly,No,No,11/4/2016,,,,,,NBC 00194,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
191,NBC 00195,Edin botanical garden,Denmark,orange,bumpy,3 mm,No,11/10/2016,,,,,,NBC 00195,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
192,NBC 00196,Edin botanical garden,Denmark,orange,hard to describe,unsure,No,11/10/2016,,Yes,,,,NBC 00196,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
193,NBC 00197,Edin botanical garden,Denmark,white / gray,wrinkly,No,No,11/10/2016,,,,,,NBC 00197,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
194,NBC 00198,Edin botanical garden,Denmark,white,bumpy,No,No,11/10/2016,,,,,,NBC 00198,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
195,NBC 00199,Birkd farm,Denmark,white,wrinkly,No,No,11/10/2016,,,,,,NBC 00199,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
196,NBC 00200,Birkd farm,Denmark,tan/green,wrinkly,reduced ZOI,No,11/10/2016,Yes,Yes,,,,NBC 00200,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
197,NBC 00201,Birkd farm,Denmark,tan,wrinkly,No,No,11/10/2016,,,,,,NBC 00201,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
198,NBC 00202,Birkd farm,Denmark,N/A.  Too small,N/A.  Too small,No,Not tested,11/10/2016,,,,,,NBC 00202,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
199,NBC 00203,Birkd farm,Denmark,tan / orange,bumpy,No,unsure,11/10/2016,,,,,,NBC 00203,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
200,NBC 00204,DTU rich hill,Denmark,tan,wrinkly,No,No,11/10/2016,,,,,looks like a slow grower,NBC 00204,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
201,NBC 00205,DTU rich hill,Denmark,tan/white,wrinkly,No,No,11/10/2016,,,,,,NBC 00205,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
202,NBC 00206,DTU rich hill,Denmark,white / gray / green,mountain-like,No,No,11/10/2016,,,,,,NBC 00206,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
203,NBC 00207,DTU rich hill,Denmark,brown ring / white inner,smooth,reduced ZOI,No,11/10/2016,Yes,Yes,,,,NBC 00207,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
204,NBC 00208,DTU rich hill,Denmark,tan/white,small bumps,No,No,11/10/2016,,,,,,NBC 00208,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
205,NBC 00209,Deer feeding,Denmark,brown / white / gray,small bumps,No,No,11/10/2016,,,,,,NBC 00209,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
206,NBC 00210,Deer feeding,Denmark,brown & white,,unsure,No,11/10/2016,,Yes,,,,NBC 00210,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
207,NBC 00211,Deer feeding,Denmark,tan / light pink,smooth,No,No,11/10/2016,,,,,,NBC 00211,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
208,NBC 00212,Colton Hill,Scotland,tan,big wrinkles,reduced ZOI,4 mm,11/10/2016,,,,,,NBC 00212,Colton Hill,Edinburgh,"55,954368 N, -3,184821 W",2016-08-19,Kai Blin,,,55.954368,3.184821
209,NBC 00213,Colton Hill,Scotland,white,bumpy,3 mm,3 mm,11/10/2016,,,,,Possible duplicates,NBC 00213,Colton Hill,Edinburgh,"55,954368 N, -3,184821 W",2016-08-19,Kai Blin,,,55.954368,3.184821
210,NBC 00214,Colton Hill,Scotland,white,bumpy,3 mm,3 mm,11/10/2016,,,,,,NBC 00214,Colton Hill,Edinburgh,"55,954368 N, -3,184821 W",2016-08-19,Kai Blin,,,55.954368,3.184821
214,NBC 00218,Christiania big pot,Denmark,white / fluffy,"smooth, some wrinkles",No,No,11/10/2016,,,,,,NBC 00218,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
215,NBC 00219,Buhl 2016,Germany,white,mountain-like,No,No,11/14/2016,,,,,,NBC 00219,,Bühl,"48,485581 N, 8,996785 E",2016-08-26,Kai Blin,,,48.485581,8.996785
216,NBC 00220,Buhl 2016,Germany,"red base, gray aerial mycelia",smooth,reduced ZOI,No,11/14/2016,,Yes,,,,NBC 00220,,Bühl,"48,485581 N, 8,996785 E",2016-08-26,Kai Blin,,,48.485581,8.996785
217,NBC 00221,Buhl 2016,Germany,brown / gray,bumpy,No,No,11/14/2016,,,,,,NBC 00221,,Bühl,"48,485581 N, 8,996785 E",2016-08-26,Kai Blin,,,48.485581,8.996785
221,NBC 00225,Birkd farm,Denmark,tan / white,bumpy,No,No,11/14/2016,,,,,,NBC 00225,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
222,NBC 00226,Christiania big pot,Denmark,tan / white,wrinkly,reduced ZOI,No,11/14/2016,Yes,Yes,,,,NBC 00226,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
223,NBC 00227,Christiania big pot,Denmark,light red / fluffy white,smooth,reduced ZOI,No,11/14/2016,,,,,"Frozen stock regrew fine in liquid ISP2, but did not grown at all when plated on ISP2 agar",NBC 00227,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
224,NBC 00228,Christiania little pot,Denmark,white / gray,flat w/ large wrinkles,15 mm,25 mm,11/14/2016,,Yes,,,,NBC 00228,"Christiania, soil collected between a pot plant and a chili plant, both growing in a window planter box",Copenhagen,"55° 40' 24"" N   12° 36' 3"" E",2016-09-02,Pep Charusanti,,,-55.67333333333333,-12.600833333333332
225,NBC 00229,Colton Hill,Scotland,tan,wrinkly,2 mm,3 mm,11/14/2016,,,,,,NBC 00229,Colton Hill,Edinburgh,"55,954368 N, -3,184821 W",2016-08-19,Kai Blin,,,55.954368,3.184821
226,NBC 00230,Jernbanevej,Denmark,yellow / white,bumpy,No,unsure,11/14/2016,,,,,,NBC 00230,Backyard where Pep used to live in Lyngby,Lyngby,"55 16' 18"" N,  12 30' 4""  E",2016-07-25,Pep Charusanti,,,-55.27166666666667,-12.501111111111111
227,NBC 00231,Holte station,Denmark,brown / yellow / white,flat & wrinkly,No,No,11/14/2016,Yes,,,,,NBC 00231,Flower bed just outside train/bus staion,Holte,"55 48' 27"" N,  12 28' 29"" E",2016-07-25,Pep Charusanti,,,-55.8075,-12.474722222222223
228,NBC 00232,Holte station,Denmark,white,flat w/ large wrinkles,No,reduced ZOI,11/14/2016,Yes,,,,,NBC 00232,Flower bed just outside train/bus staion,Holte,"55 48' 27"" N,  12 28' 29"" E",2016-07-25,Pep Charusanti,,,-55.8075,-12.474722222222223
230,NBC 00234,Bretzfeld,Germany,white,bumpy,4 mm,4 mm,11/18/2016,,Yes,,,,NBC 00234,collection site was very moist,Bretzfeld,"49,173135 N, 9,431921 E",2016-08-26,Kai Blin,,"sample resulted in lots of the same fungi, not so many actinos",49.173135,9.431921
231,NBC 00235,Deer feeding,Denmark,tan,wrinkly,No,No,11/18/2016,,,,,,NBC 00235,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
